,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
10286,10294,60,7,4,1,0,-87,-11,45675,1.0,0.0,-87.0,-11,44702.0,831.0,0.0,-91.0,-12,33518.0,624.0,0.0,-91.0,-12,19303.0,359.0,0.0,-89.0,-11,30901.0,574.0,849
10287,10295,61,7,4,1,0,-91,-12,44467,2.0,0.0,-87.0,-11,45675.0,849.0,0.0,-87.0,-11,44702.0,831.0,0.0,-91.0,-12,33518.0,624.0,0.0,-91.0,-12,19303.0,359.0,826
10288,10296,62,7,4,1,0,-91,-12,47453,1.0,0.0,-91.0,-12,44467.0,826.0,0.0,-87.0,-11,45675.0,849.0,0.0,-87.0,-11,44702.0,831.0,0.0,-91.0,-12,33518.0,624.0,879
10289,10297,63,7,4,1,0,-91,-11,52307,1.0,0.0,-91.0,-12,47453.0,879.0,0.0,-91.0,-12,44467.0,826.0,0.0,-87.0,-11,45675.0,849.0,0.0,-87.0,-11,44702.0,831.0,971
10290,10298,64,7,4,1,0,-91,-11,43170,1.0,0.0,-91.0,-11,52307.0,971.0,0.0,-91.0,-12,47453.0,879.0,0.0,-91.0,-12,44467.0,826.0,0.0,-87.0,-11,45675.0,849.0,802
10291,10299,65,7,4,1,0,-94,-12,43237,1.0,0.0,-91.0,-11,43170.0,802.0,0.0,-91.0,-11,52307.0,971.0,0.0,-91.0,-12,47453.0,879.0,0.0,-91.0,-12,44467.0,826.0,803
10292,10300,66,7,4,1,0,-94,-12,26137,1.0,0.0,-94.0,-12,43237.0,803.0,0.0,-91.0,-11,43170.0,802.0,0.0,-91.0,-11,52307.0,971.0,0.0,-91.0,-12,47453.0,879.0,483
10293,10301,67,7,4,1,0,-92,-12,27669,1.0,0.0,-94.0,-12,26137.0,483.0,0.0,-94.0,-12,43237.0,803.0,0.0,-91.0,-11,43170.0,802.0,0.0,-91.0,-11,52307.0,971.0,558
10294,10302,68,7,4,1,0,-92,-12,39457,1.0,0.0,-92.0,-12,27669.0,558.0,0.0,-94.0,-12,26137.0,483.0,0.0,-94.0,-12,43237.0,803.0,0.0,-91.0,-11,43170.0,802.0,733
10295,10303,69,7,4,1,0,-96,-12,29067,1.0,0.0,-92.0,-12,39457.0,733.0,0.0,-92.0,-12,27669.0,558.0,0.0,-94.0,-12,26137.0,483.0,0.0,-94.0,-12,43237.0,803.0,539
10296,10304,70,7,4,1,0,-96,-12,37197,1.0,0.0,-96.0,-12,29067.0,539.0,0.0,-92.0,-12,39457.0,733.0,0.0,-92.0,-12,27669.0,558.0,0.0,-94.0,-12,26137.0,483.0,692
10297,10305,71,7,4,1,0,-97,-9,23106,1.0,0.0,-96.0,-12,37197.0,692.0,0.0,-96.0,-12,29067.0,539.0,0.0,-92.0,-12,39457.0,733.0,0.0,-92.0,-12,27669.0,558.0,429
10298,10306,72,7,4,1,0,-97,-9,27557,2.0,0.0,-97.0,-9,23106.0,429.0,0.0,-96.0,-12,37197.0,692.0,0.0,-96.0,-12,29067.0,539.0,0.0,-92.0,-12,39457.0,733.0,511
10299,10307,73,7,4,1,0,-97,-12,31427,1.0,0.0,-97.0,-9,27557.0,511.0,0.0,-97.0,-9,23106.0,429.0,0.0,-96.0,-12,37197.0,692.0,0.0,-96.0,-12,29067.0,539.0,584
10300,10308,74,7,4,1,0,-97,-12,33149,1.0,0.0,-97.0,-12,31427.0,584.0,0.0,-97.0,-9,27557.0,511.0,0.0,-97.0,-9,23106.0,429.0,0.0,-96.0,-12,37197.0,692.0,633
10301,10309,75,7,4,1,0,-93,-11,27904,1.0,0.0,-97.0,-12,33149.0,633.0,0.0,-97.0,-12,31427.0,584.0,0.0,-97.0,-9,27557.0,511.0,0.0,-97.0,-9,23106.0,429.0,518
10302,10310,76,7,4,1,0,-93,-11,18696,1.0,0.0,-93.0,-11,27904.0,518.0,0.0,-97.0,-12,33149.0,633.0,0.0,-97.0,-12,31427.0,584.0,0.0,-97.0,-9,27557.0,511.0,358
10303,10311,77,7,4,1,0,-99,-12,17983,1.0,0.0,-93.0,-11,18696.0,358.0,0.0,-93.0,-11,27904.0,518.0,0.0,-97.0,-12,33149.0,633.0,0.0,-97.0,-12,31427.0,584.0,355
10304,10312,78,7,4,1,0,-99,-12,17793,1.0,0.0,-99.0,-12,17983.0,355.0,0.0,-93.0,-11,18696.0,358.0,0.0,-93.0,-11,27904.0,518.0,0.0,-97.0,-12,33149.0,633.0,331
10305,10313,79,7,4,1,0,-99,-12,22625,1.0,0.0,-99.0,-12,17793.0,331.0,0.0,-99.0,-12,17983.0,355.0,0.0,-93.0,-11,18696.0,358.0,0.0,-93.0,-11,27904.0,518.0,419
10306,10314,80,7,4,1,0,-99,-12,19057,1.0,0.0,-99.0,-12,22625.0,419.0,0.0,-99.0,-12,17793.0,331.0,0.0,-99.0,-12,17983.0,355.0,0.0,-93.0,-11,18696.0,358.0,354
10307,10315,81,7,4,1,0,-105,-12,26450,2.0,0.0,-99.0,-12,19057.0,354.0,0.0,-99.0,-12,22625.0,419.0,0.0,-99.0,-12,17793.0,331.0,0.0,-99.0,-12,17983.0,355.0,491
10308,10316,82,7,4,1,0,-105,-12,26371,1.0,0.0,-105.0,-12,26450.0,491.0,0.0,-99.0,-12,19057.0,354.0,0.0,-99.0,-12,22625.0,419.0,0.0,-99.0,-12,17793.0,331.0,558
10309,10317,83,7,4,1,0,-98,-12,18174,1.0,0.0,-105.0,-12,26371.0,558.0,0.0,-105.0,-12,26450.0,491.0,0.0,-99.0,-12,19057.0,354.0,0.0,-99.0,-12,22625.0,419.0,336
10310,10318,84,7,4,1,0,-98,-12,15970,1.0,0.0,-98.0,-12,18174.0,336.0,0.0,-105.0,-12,26371.0,558.0,0.0,-105.0,-12,26450.0,491.0,0.0,-99.0,-12,19057.0,354.0,296
10311,10319,85,7,4,1,0,-103,-12,11184,1.0,0.0,-98.0,-12,15970.0,296.0,0.0,-98.0,-12,18174.0,336.0,0.0,-105.0,-12,26371.0,558.0,0.0,-105.0,-12,26450.0,491.0,208
10312,10320,86,7,4,1,0,-103,-12,13801,1.0,0.0,-103.0,-12,11184.0,208.0,0.0,-98.0,-12,15970.0,296.0,0.0,-98.0,-12,18174.0,336.0,0.0,-105.0,-12,26371.0,558.0,257
10313,10321,87,7,4,1,0,-101,-11,14561,1.0,0.0,-103.0,-12,13801.0,257.0,0.0,-103.0,-12,11184.0,208.0,0.0,-98.0,-12,15970.0,296.0,0.0,-98.0,-12,18174.0,336.0,271
10314,10322,88,7,4,1,0,-101,-11,15802,1.0,0.0,-101.0,-11,14561.0,271.0,0.0,-103.0,-12,13801.0,257.0,0.0,-103.0,-12,11184.0,208.0,0.0,-98.0,-12,15970.0,296.0,294
10315,10323,89,7,4,1,0,-98,-11,24660,1.0,0.0,-101.0,-11,15802.0,294.0,0.0,-101.0,-11,14561.0,271.0,0.0,-103.0,-12,13801.0,257.0,0.0,-103.0,-12,11184.0,208.0,484
10316,10324,90,7,4,1,0,-98,-11,18017,2.0,0.0,-98.0,-11,24660.0,484.0,0.0,-101.0,-11,15802.0,294.0,0.0,-101.0,-11,14561.0,271.0,0.0,-103.0,-12,13801.0,257.0,378
10317,10325,91,7,4,1,0,-101,-12,24012,1.0,0.0,-98.0,-11,18017.0,378.0,0.0,-98.0,-11,24660.0,484.0,0.0,-101.0,-11,15802.0,294.0,0.0,-101.0,-11,14561.0,271.0,447
10318,10326,92,7,4,1,0,-101,-12,20008,1.0,0.0,-101.0,-12,24012.0,447.0,0.0,-98.0,-11,18017.0,378.0,0.0,-98.0,-11,24660.0,484.0,0.0,-101.0,-11,15802.0,294.0,373
10319,10327,93,7,4,1,0,-97,-11,19941,1.0,0.0,-101.0,-12,20008.0,373.0,0.0,-101.0,-12,24012.0,447.0,0.0,-98.0,-11,18017.0,378.0,0.0,-98.0,-11,24660.0,484.0,370
10320,10328,94,7,4,1,0,-97,-11,9282,1.0,0.0,-97.0,-11,19941.0,370.0,0.0,-101.0,-12,20008.0,373.0,0.0,-101.0,-12,24012.0,447.0,0.0,-98.0,-11,18017.0,378.0,170
10321,10329,95,7,4,1,0,-104,-13,9036,1.0,0.0,-97.0,-11,9282.0,170.0,0.0,-97.0,-11,19941.0,370.0,0.0,-101.0,-12,20008.0,373.0,0.0,-101.0,-12,24012.0,447.0,168
10322,10330,96,7,4,1,0,-104,-13,12045,1.0,0.0,-104.0,-13,9036.0,168.0,0.0,-97.0,-11,9282.0,170.0,0.0,-97.0,-11,19941.0,370.0,0.0,-101.0,-12,20008.0,373.0,224
10323,10331,97,7,4,1,0,-96,-14,11888,1.0,0.0,-104.0,-13,12045.0,224.0,0.0,-104.0,-13,9036.0,168.0,0.0,-97.0,-11,9282.0,170.0,0.0,-97.0,-11,19941.0,370.0,220
10324,10332,98,7,4,1,0,-96,-14,8566,2.0,0.0,-96.0,-14,11888.0,220.0,0.0,-104.0,-13,12045.0,224.0,0.0,-104.0,-13,9036.0,168.0,0.0,-97.0,-11,9282.0,170.0,159
10325,10333,99,7,4,1,0,-100,-13,20500,1.0,0.0,-96.0,-14,8566.0,159.0,0.0,-96.0,-14,11888.0,220.0,0.0,-104.0,-13,12045.0,224.0,0.0,-104.0,-13,9036.0,168.0,380
10326,10334,100,7,4,1,0,-100,-13,15366,1.0,0.0,-100.0,-13,20500.0,380.0,0.0,-96.0,-14,8566.0,159.0,0.0,-96.0,-14,11888.0,220.0,0.0,-104.0,-13,12045.0,224.0,285
10327,10335,101,7,4,1,0,-97,-14,9987,1.0,0.0,-100.0,-13,15366.0,285.0,0.0,-100.0,-13,20500.0,380.0,0.0,-96.0,-14,8566.0,159.0,0.0,-96.0,-14,11888.0,220.0,188
10328,10336,102,7,4,1,0,-97,-14,9338,1.0,0.0,-97.0,-14,9987.0,188.0,0.0,-100.0,-13,15366.0,285.0,0.0,-100.0,-13,20500.0,380.0,0.0,-96.0,-14,8566.0,159.0,196
10329,10337,103,7,4,1,0,-98,-14,6352,1.0,0.0,-97.0,-14,9338.0,196.0,0.0,-97.0,-14,9987.0,188.0,0.0,-100.0,-13,15366.0,285.0,0.0,-100.0,-13,20500.0,380.0,118
10330,10338,104,7,4,1,0,-98,-14,8466,1.0,0.0,-98.0,-14,6352.0,118.0,0.0,-97.0,-14,9338.0,196.0,0.0,-97.0,-14,9987.0,188.0,0.0,-100.0,-13,15366.0,285.0,157
10331,10339,105,7,4,1,0,-98,-14,7549,1.0,0.0,-98.0,-14,8466.0,157.0,0.0,-98.0,-14,6352.0,118.0,0.0,-97.0,-14,9338.0,196.0,0.0,-97.0,-14,9987.0,188.0,140
10332,10340,106,7,4,1,0,-98,-14,17223,2.0,0.0,-98.0,-14,7549.0,140.0,0.0,-98.0,-14,8466.0,157.0,0.0,-98.0,-14,6352.0,118.0,0.0,-97.0,-14,9338.0,196.0,320
10333,10341,107,7,4,1,0,-99,-14,12816,1.0,0.0,-98.0,-14,17223.0,320.0,0.0,-98.0,-14,7549.0,140.0,0.0,-98.0,-14,8466.0,157.0,0.0,-98.0,-14,6352.0,118.0,238
10334,10342,108,7,4,1,0,-99,-14,16541,1.0,0.0,-99.0,-14,12816.0,238.0,0.0,-98.0,-14,17223.0,320.0,0.0,-98.0,-14,7549.0,140.0,0.0,-98.0,-14,8466.0,157.0,307
10335,10343,109,7,4,1,0,-96,-13,22267,1.0,0.0,-99.0,-14,16541.0,307.0,0.0,-99.0,-14,12816.0,238.0,0.0,-98.0,-14,17223.0,320.0,0.0,-98.0,-14,7549.0,140.0,414
10336,10344,110,7,4,1,0,-96,-13,20600,1.0,0.0,-96.0,-13,22267.0,414.0,0.0,-99.0,-14,16541.0,307.0,0.0,-99.0,-14,12816.0,238.0,0.0,-98.0,-14,17223.0,320.0,385
10337,10345,111,7,4,1,0,-98,-13,15512,1.0,0.0,-96.0,-13,20600.0,385.0,0.0,-96.0,-13,22267.0,414.0,0.0,-99.0,-14,16541.0,307.0,0.0,-99.0,-14,12816.0,238.0,288
10338,10346,112,7,4,1,0,-98,-13,19057,1.0,0.0,-98.0,-13,15512.0,288.0,0.0,-96.0,-13,20600.0,385.0,0.0,-96.0,-13,22267.0,414.0,0.0,-99.0,-14,16541.0,307.0,357
10339,10347,113,7,4,1,0,-104,-14,17111,1.0,0.0,-98.0,-13,19057.0,357.0,0.0,-98.0,-13,15512.0,288.0,0.0,-96.0,-13,20600.0,385.0,0.0,-96.0,-13,22267.0,414.0,316
10340,10348,114,7,4,1,0,-104,-14,8757,1.0,0.0,-104.0,-14,17111.0,316.0,0.0,-98.0,-13,19057.0,357.0,0.0,-98.0,-13,15512.0,288.0,0.0,-96.0,-13,20600.0,385.0,163
10341,10349,115,7,4,1,0,-100,-11,4048,2.0,0.0,-104.0,-14,8757.0,163.0,0.0,-104.0,-14,17111.0,316.0,0.0,-98.0,-13,19057.0,357.0,0.0,-98.0,-13,15512.0,288.0,76
10342,10350,116,7,4,1,0,-100,-11,11463,1.0,0.0,-100.0,-11,4048.0,76.0,0.0,-104.0,-14,8757.0,163.0,0.0,-104.0,-14,17111.0,316.0,0.0,-98.0,-13,19057.0,357.0,213
